username,artist,album,song,date
Salamandra5,Henrique & Juliano,Ao Vivo em Brasília (Deluxe),Jesus Apaga a Luz (Ao Vivo),15 Aug 2015 17:24
Salamandra5,Henrique & Diego,Henrique & Diego Ao Vivo em Campo Grande,Oh Delícia - Ao Vivo,15 Aug 2015 17:21
Salamandra5,Munhoz & Mariano,Pantera Cor de Rosa - Single,Pantera Cor-De-Rosa,15 Aug 2015 17:18
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex: Fãs (Ao Vivo),As Novinha Tão Sensacional - Ao Vivo,15 Aug 2015 17:15
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,15 Aug 2015 17:12
Salamandra5,Cristiano Araújo,Continua,Entre Quatro Paredes,15 Aug 2015 17:09
Salamandra5,Munhoz & Mariano,Copo na Mão - Single,Copo na Mão,15 Aug 2015 17:06
Salamandra5,Thaeme & Thiago,As Melhores... Até Aqui,Hoje Não!,15 Aug 2015 17:04
Salamandra5,Lucas Lucco,O Destino (Bonus Track Version),Foi Daquele Jeito - Ao Vivo,15 Aug 2015 17:01
Salamandra5,Henrique & Juliano,Ao Vivo em Brasília (Deluxe),Jesus Apaga a Luz (Ao Vivo),15 Aug 2015 16:57
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Fama de Pegador - Ao Vivo,15 Aug 2015 16:53
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),15 Aug 2015 16:25
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Açúcar em Mim - Ao Vivo,15 Aug 2015 16:22
Salamandra5,Thaeme & Thiago,Novos Tempos (Deluxe),O Que Acontece Na Balada (feat. Fernando & Sorocaba) [Ao Vivo],15 Aug 2015 16:18
Salamandra5,Joao Neto & Frederico,Ao Vivo Em Palmas,A Nossa Música,15 Aug 2015 16:15
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Vem Vem - Ao Vivo,15 Aug 2015 16:13
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,15 Aug 2015 08:31
Salamandra5,Munhoz & Mariano,Ao Vivo Em Campo Grande - Vol. II,Camaro Amarelo - Ao Vivo,15 Aug 2015 08:28
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex: Fãs (Ao Vivo),As Novinha Tão Sensacional - Ao Vivo,15 Aug 2015 08:25
Salamandra5,Bruninho & Davi,Bruninho & Davi (Ao Vivo em Campo Grande),Se Namorar Fosse Bom - Ao Vivo,15 Aug 2015 08:21
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,15 Aug 2015 06:52
Salamandra5,Bruninho & Davi,Sertanejo na Pista: Barretos (Ao Vivo),Imagina Com as Amigas - Ao Vivo,15 Aug 2015 06:50
Salamandra5,Joao Neto & Frederico,Ao Vivo Em Palmas,A Nossa Música,15 Aug 2015 06:47
Salamandra5,Munhoz & Mariano,Copo na Mão - Single,Copo na Mão,15 Aug 2015 06:44
Salamandra5,Lucas Lucco,O Destino (Bonus Track Version),Vai Vendo,15 Aug 2015 06:40
Salamandra5,Thaeme & Thiago,Novos Tempos (Deluxe),Coração Apertado (Ao Vivo),15 Aug 2015 03:35
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Caipira Top,15 Aug 2015 03:32
Salamandra5,Michel Teló,Na Balada,Vamo Mexe,15 Aug 2015 03:30
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,15 Aug 2015 03:27
Salamandra5,Munhoz & Mariano,Ao Vivo Em Campo Grande - Vol. II,Camaro Amarelo - Ao Vivo,15 Aug 2015 03:24
Salamandra5,Pedro Paulo & Alex,Sertanejo na Pista: Barretos (Ao Vivo),Meu Corpo da Sinal (Tome Ó) - Ao Vivo,15 Aug 2015 03:19
Salamandra5,João Bosco & Vinicius,A Festa,Colo Colo - Live At Itu São Paulo (SP) Brazil/2012,15 Aug 2015 03:16
Salamandra5,Henrique & Juliano,Ao Vivo em Brasília (Deluxe),Jesus Apaga a Luz (Ao Vivo),15 Aug 2015 03:14
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Tá Que Tá - Ao Vivo,15 Aug 2015 03:11
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,15 Aug 2015 03:08
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,15 Aug 2015 03:05
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,15 Aug 2015 03:02
Salamandra5,Munhoz & Mariano,Pantera Cor de Rosa - Single,Pantera Cor-De-Rosa,15 Aug 2015 03:00
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,15 Aug 2015 02:57
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,15 Aug 2015 02:54
Salamandra5,Fernando & Sorocaba,Homens e Anjos,Livre,15 Aug 2015 02:51
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],República Pingaiada - Ao Vivo,15 Aug 2015 02:49
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,15 Aug 2015 02:46
Salamandra5,Thaeme & Thiago,Novos Tempos (Deluxe),O Que Acontece Na Balada (feat. Fernando & Sorocaba) [Ao Vivo],15 Aug 2015 02:43
Salamandra5,Henrique & Diego,Henrique & Diego Ao Vivo em Campo Grande,Oh Delícia - Ao Vivo,15 Aug 2015 02:32
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,15 Aug 2015 02:29
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Açúcar em Mim - Ao Vivo,14 Aug 2015 23:54
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Tá Calor Tá Calor - Ao Vivo,14 Aug 2015 23:51
Salamandra5,Pedro Paulo,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Tome Love - Ao Vivo,14 Aug 2015 23:35
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Do Nada - Ao Vivo,14 Aug 2015 23:31
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Fama de Pegador - Ao Vivo,14 Aug 2015 23:07
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Vem Vem - Ao Vivo,14 Aug 2015 23:04
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],República Pingaiada - Ao Vivo,14 Aug 2015 23:02
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Vem Vem - Ao Vivo,14 Aug 2015 22:58
Salamandra5,Joao Neto & Frederico,Ao Vivo Em Palmas,A Nossa Música,14 Aug 2015 22:54
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,14 Aug 2015 21:47
Salamandra5,Fernando & Sorocaba,Homens e Anjos,Livre,14 Aug 2015 21:44
Salamandra5,Luan Santana,As Melhores... Até Aqui,Te Vivo,14 Aug 2015 21:33
Salamandra5,Dimitri Vegas & Like Mike,The Hum,The Hum,14 Aug 2015 21:07
Salamandra5,Dimitri Vegas & Like Mike,G.I.P.S.Y. (feat. Boostedkids) [Radio Edit],G.I.P.S.Y. (feat. Boostedkids) - Radio Edit,14 Aug 2015 21:04
Salamandra5,Dimitri Vegas & Like Mike,Body Talk [Mammoth] [feat. Julian Perretta],Body Talk (feat. Julian Perretta) - Mammoth,14 Aug 2015 20:59
Salamandra5,Travis Mills,Ready Fire Aim!,Stupid Boy,14 Aug 2015 20:56
Salamandra5,Projota,Foco Força e Fé,A Rezadeira,14 Aug 2015 20:42
Salamandra5,Projota,Foco Força e Fé,Um Dia a Mais,14 Aug 2015 20:38
Salamandra5,Projota,Foco Força e Fé,O Astronauta,14 Aug 2015 20:35
Salamandra5,Projota,Foco Força e Fé,Tranquila,14 Aug 2015 20:32
Salamandra5,Projota,Foco Força e Fé,Hey Irmão,14 Aug 2015 20:28
Salamandra5,Projota,Foco Força e Fé,Elas Gostam Assim,14 Aug 2015 20:25
Salamandra5,Projota,Foco Força e Fé,Foi Bom Demais,14 Aug 2015 20:22
Salamandra5,Projota,Foco Força e Fé,O Vento,14 Aug 2015 20:19
Salamandra5,Projota,Foco Força e Fé,O Homem Que Não Tinha Nada,14 Aug 2015 20:16
Salamandra5,Projota,Foco Força e Fé,Enquanto Você Dormia,14 Aug 2015 20:13
Salamandra5,Projota,Foco Força e Fé,Foco Força e Fé,14 Aug 2015 20:09
Salamandra5,Fernando & Sorocaba,Homens e Anjos,Livre,14 Aug 2015 20:05
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,14 Aug 2015 08:09
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,14 Aug 2015 08:07
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,14 Aug 2015 08:04
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,14 Aug 2015 08:01
Salamandra5,Cristiano Araújo,Cê Que Sabe - Single,Cê Que Sabe,14 Aug 2015 07:59
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,14 Aug 2015 07:56
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,14 Aug 2015 07:53
Salamandra5,Luan Santana,As Melhores... Até Aqui,Te Vivo,14 Aug 2015 07:50
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Do Nada - Ao Vivo,14 Aug 2015 07:46
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Açúcar em Mim - Ao Vivo,14 Aug 2015 07:43
Salamandra5,Pedro Paulo & Alex,Loka Loka,Loka Loka,14 Aug 2015 07:41
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Vem Vem - Ao Vivo,14 Aug 2015 07:38
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,14 Aug 2015 00:34
Salamandra5,Luan Santana,As Melhores... Até Aqui,Te Vivo,14 Aug 2015 00:31
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,14 Aug 2015 00:28
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Boates e Bares,14 Aug 2015 00:25
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Eu quero é Rolo,14 Aug 2015 00:22
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Porta Aberta,14 Aug 2015 00:19
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Planos,14 Aug 2015 00:16
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Amigo e Bandido,14 Aug 2015 00:13
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,14 Aug 2015 00:10
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,14 Aug 2015 00:07
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,14 Aug 2015 00:05
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,14 Aug 2015 00:02
Salamandra5,Cristiano Araújo,Cê Que Sabe - Single,Cê Que Sabe,13 Aug 2015 23:51
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,13 Aug 2015 23:48
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,13 Aug 2015 23:45
Salamandra5,Hardwell,Hardwell Presents Revealed Vol. 5,Everybody Is In The Place [Mix Cut] - I AM Hardwell Intro Edit,13 Aug 2015 19:30
Salamandra5,Hardwell,United We Are,Follow Me,13 Aug 2015 19:27
Salamandra5,Dimitri Vegas & Like Mike,The Hum,The Hum,13 Aug 2015 19:21
Salamandra5,Michel Teló,Na Balada,Vamo Mexe,13 Aug 2015 19:18
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),13 Aug 2015 19:15
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,13 Aug 2015 19:13
Salamandra5,Pedro Paulo & Alex,Sertanejo na Pista: Barretos (Ao Vivo),Meu Corpo da Sinal (Tome Ó) - Ao Vivo,13 Aug 2015 19:09
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Senha do Celular - Ao Vivo,13 Aug 2015 19:06
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Bom Motivo - Ao Vivo,13 Aug 2015 19:03
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Vida Mais ou Menos - Ao Vivo,13 Aug 2015 18:59
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,A verdade não Mente,13 Aug 2015 18:56
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Garimpeiro,13 Aug 2015 18:53
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Esse Amor Que Me Mata / Você Não Sabe Amar / Onde Você Anda,13 Aug 2015 18:49
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Caipira Top,13 Aug 2015 18:46
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Perdido nas Esquinas,13 Aug 2015 18:42
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Poderosa,13 Aug 2015 18:39
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Boates e Bares,13 Aug 2015 18:36
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Eu quero é Rolo,13 Aug 2015 18:34
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Porta Aberta,13 Aug 2015 18:31
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Planos,13 Aug 2015 18:27
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Amigo e Bandido,13 Aug 2015 18:24
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,13 Aug 2015 18:22
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,13 Aug 2015 18:19
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,13 Aug 2015 18:16
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,13 Aug 2015 18:13
Salamandra5,Cristiano Araújo,Cê Que Sabe - Single,Cê Que Sabe,13 Aug 2015 18:11
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,13 Aug 2015 18:08
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Vida Mais ou Menos - Ao Vivo,13 Aug 2015 02:51
Salamandra5,Luan Santana,As Melhores... Até Aqui,Te Vivo,13 Aug 2015 02:48
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Eu quero é Rolo,13 Aug 2015 02:44
Salamandra5,Lucas Lucco,O Destino (Bonus Track Version),Foi Daquele Jeito - Ao Vivo,13 Aug 2015 02:42
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Balança Mas Não Para - Ao Vivo,13 Aug 2015 02:39
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Pensamentos - Ao Vivo,13 Aug 2015 02:36
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Esse Amor Que Me Mata / Você Não Sabe Amar / Onde Você Anda,13 Aug 2015 02:32
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),13 Aug 2015 02:29
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Flor de Goiás - Ao Vivo,13 Aug 2015 02:25
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,13 Aug 2015 02:22
Salamandra5,Camila e Haniel,Sertanejo na Pista: Barretos (Ao Vivo),Gelo na Balada,13 Aug 2015 01:09
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,13 Aug 2015 01:06
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Do Nada - Ao Vivo,13 Aug 2015 01:03
Salamandra5,Lucas Lucco,O Destino (Bonus Track Version),Foi Daquele Jeito - Ao Vivo,13 Aug 2015 01:00
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Esse Amor Que Me Mata / Você Não Sabe Amar / Onde Você Anda,13 Aug 2015 00:56
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,13 Aug 2015 00:54
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Do Nada - Ao Vivo,12 Aug 2015 23:06
Salamandra5,Munhoz & Mariano,Ao Vivo Em Campo Grande - Vol. II,Camaro Amarelo - Ao Vivo,12 Aug 2015 23:03
Salamandra5,Thaeme & Thiago,Cafajeste - Single,Cafajeste,12 Aug 2015 23:00
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Desapega - Ao Vivo,12 Aug 2015 22:57
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),12 Aug 2015 22:54
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,12 Aug 2015 22:51
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Histórias Pra Contar - Ao Vivo,12 Aug 2015 22:48
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Do Nada - Ao Vivo,12 Aug 2015 22:45
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Arreia - Ao Vivo,12 Aug 2015 22:41
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,12 Aug 2015 22:30
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,12 Aug 2015 22:27
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],República Pingaiada - Ao Vivo,12 Aug 2015 22:24
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,12 Aug 2015 22:15
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,12 Aug 2015 06:25
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Senha do Celular - Ao Vivo,12 Aug 2015 06:20
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,12 Aug 2015 06:18
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,12 Aug 2015 06:14
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),12 Aug 2015 00:38
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,12 Aug 2015 00:35
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Flor de Goiás - Ao Vivo,12 Aug 2015 00:21
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),12 Aug 2015 00:18
Salamandra5,Camila e Haniel,Sertanejo na Pista: Barretos (Ao Vivo),Gelo na Balada,12 Aug 2015 00:16
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,12 Aug 2015 00:04
Salamandra5,Luan Santana,As Melhores... Até Aqui,Te Vivo,11 Aug 2015 23:56
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],É Nós Que Tá - Ao Vivo,11 Aug 2015 21:53
Salamandra5,Munhoz & Mariano,Ao Vivo Em Campo Grande - Vol. II,Balada Louca [feat. João Neto & Frederico] - Ao Vivo,11 Aug 2015 21:50
Salamandra5,Cristiano Araújo,Cê Que Sabe - Single,Cê Que Sabe,11 Aug 2015 21:48
Salamandra5,Pedro Paulo & Alex,Sertanejo na Pista: Barretos (Ao Vivo),Meu Corpo da Sinal (Tome Ó) - Ao Vivo,11 Aug 2015 21:44
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Poderosa,11 Aug 2015 21:41
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Tá Que Tá - Ao Vivo,11 Aug 2015 21:39
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,11 Aug 2015 21:35
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,11 Aug 2015 21:32
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,11 Aug 2015 21:28
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,11 Aug 2015 06:58
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),11 Aug 2015 06:56
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Poderosa,11 Aug 2015 05:30
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Malícia Pura - Ao Vivo,11 Aug 2015 05:27
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),11 Aug 2015 05:24
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Eu quero é Rolo,11 Aug 2015 05:21
Salamandra5,Lucas Lucco,Nem Te Conto,Princesinha,11 Aug 2015 05:18
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,11 Aug 2015 05:15
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,11 Aug 2015 05:12
Salamandra5,Munhoz & Mariano,Ao Vivo Em Campo Grande - Vol. II,Camaro Amarelo - Ao Vivo,11 Aug 2015 05:09
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,11 Aug 2015 05:03
Salamandra5,Lucas Lucco,Tá Diferente,Toda Toda,11 Aug 2015 03:26
Salamandra5,Michel Teló,Na Balada,Vamo Mexe,11 Aug 2015 03:24
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,11 Aug 2015 03:21
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,11 Aug 2015 03:18
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),11 Aug 2015 01:24
Salamandra5,Thaeme & Thiago,Cafajeste - Single,Cafajeste,11 Aug 2015 00:42
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Do Nada - Ao Vivo,11 Aug 2015 00:39
Salamandra5,Cristiano Araújo,Cê Que Sabe - Single,Cê Que Sabe,11 Aug 2015 00:33
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,11 Aug 2015 00:30
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Açúcar em Mim - Ao Vivo,10 Aug 2015 23:14
Salamandra5,Lucas Lucco,O Destino (Bonus Track Version),Vai Vendo,10 Aug 2015 23:11
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,10 Aug 2015 23:07
Salamandra5,ADSON & ALANA,Anjinho,Pegada Forte,10 Aug 2015 23:01
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,10 Aug 2015 22:31
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,10 Aug 2015 22:27
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,10 Aug 2015 22:24
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,10 Aug 2015 22:21
Salamandra5,Mc Rodolfinho,Os Muleke É Liso,Os Muleke É Liso,10 Aug 2015 22:18
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,10 Aug 2015 21:39
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,10 Aug 2015 09:37
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,10 Aug 2015 08:42
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,10 Aug 2015 08:35
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,10 Aug 2015 08:32
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,10 Aug 2015 08:29
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,09 Aug 2015 02:00
Salamandra5,Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,08 Aug 2015 20:59
Salamandra5,Criolo,Nó Na Orelha,Não Existe Amor Em SP,08 Aug 2015 20:54
Salamandra5,Criolo,Nó Na Orelha,Subirusdoistiozin,08 Aug 2015 20:51
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,08 Aug 2015 20:06
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,08 Aug 2015 20:01
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,08 Aug 2015 19:58
Salamandra5,Mc Rodolfinho,Os Muleke É Liso,Os Muleke É Liso,08 Aug 2015 19:54
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,08 Aug 2015 19:51
Salamandra5,Thaeme & Thiago,O Que Acontece Na Balada - Single,O Que Acontece Na Balada,08 Aug 2015 19:48
