1Kilo,Deixe-Me Ir (Remix),Deixe-Me Ir - Remix,16 Apr 2018 14:22
1Kilo,Deixe-Me Ir (DJ Tom Remix),Deixe-Me Ir - DJ Tom Remix,16 Apr 2018 14:18
Kavinsky,Nightcall,Nightcall,16 Apr 2018 14:15
Gustavo Mioto,Ao Vivo em São Paulo / SP,Anti-Amor - Ao Vivo,16 Apr 2018 14:12
Gustavo Mioto,Mel de Marte (Ao Vivo),Mel de Marte - Ao Vivo,16 Apr 2018 14:09
Djonga,O Menino Que Queria Ser Deus,JUNHO DE 94,16 Apr 2018 14:03
Djonga,O Menino Que Queria Ser Deus,UFA,16 Apr 2018 13:57
Djonga,O Menino Que Queria Ser Deus,1010,16 Apr 2018 13:53
Costa Gold,Posfácio,The Cypher Deffect - Damassaclan,16 Apr 2018 13:48
1Kilo,Adrenalina,Adrenalina,16 Apr 2018 13:41
A Touch of Class,Planet Pop,Around The World (la la la la la) - Radio Version,16 Apr 2018 13:37
Hardwell,Spaceman,Spaceman,16 Apr 2018 11:58
My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,SING,16 Apr 2018 11:53
Falling in Reverse,Fashionably Late [Deluxe Edition],Self-Destruct Personality,16 Apr 2018 11:48
Bonde da Stronda,A Nova Era,Mansão Thug Stronda,16 Apr 2018 11:42
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,15 Apr 2018 00:43
Imagine Dragons,Smoke + Mirrors (Deluxe),Warriors,15 Apr 2018 00:41
Atitude 67,Atitude 67 (Ao Vivo),Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,15 Apr 2018 00:38
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,15 Apr 2018 00:11
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,15 Apr 2018 00:08
MC Davi,Sensual Girl,Sensual Girl,15 Apr 2018 00:04
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,15 Apr 2018 00:01
MC Livinho,Rebeca,Rebeca,14 Apr 2018 23:55
Mc TH,Sexo na Onda - Single,Sexo na Onda,14 Apr 2018 23:50
MC Hariel,Obsessão,Obsessão,14 Apr 2018 23:46
GAAB,Câmera Lenta,Câmera Lenta,14 Apr 2018 23:40
Projota,Foco Força e Fé,Vozes na Sala de Estar,14 Apr 2018 23:35
1Kilo,Adrenalina,Adrenalina,14 Apr 2018 23:16
Costa Gold,Posfácio,The Cypher Deffect - Damassaclan,14 Apr 2018 23:12
Djonga,O Menino Que Queria Ser Deus,1010,14 Apr 2018 00:54
Costa Gold,Posfácio,The Cypher Deffect - Damassaclan,14 Apr 2018 00:50
1Kilo,Adrenalina,Adrenalina,14 Apr 2018 00:41
Mc G15,Hit de Verão Gr6,Verão,13 Apr 2018 18:33
MC Brinquedo,Papo Bom,Papo Bom,13 Apr 2018 18:29
Dennis Dj,Vai Acelerando,Vai Acelerando,13 Apr 2018 18:26
MC Livinho,Excitado,Excitado,13 Apr 2018 18:23
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,13 Apr 2018 18:20
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,13 Apr 2018 18:15
MC Livinho,Terapia,Terapia,13 Apr 2018 18:12
Dennis Dj,Vou Pegar,Vou Pegar,13 Apr 2018 18:10
MC Livinho,Rebeca,Rebeca,13 Apr 2018 17:37
MC Hariel,Coração Na Geladeira,Coração Na Geladeira,13 Apr 2018 17:35
GAAB,Câmera Lenta,Câmera Lenta,13 Apr 2018 17:31
MC Kevin,Seu Jeito de Olhar,Seu Jeito de Olhar,13 Apr 2018 17:28
GAAB,Melhor Viagem,Tem Café,13 Apr 2018 17:23
BK,Castelos & Ruínas,Castelos & Ruínas,13 Apr 2018 16:56
BK,Castelos & Ruínas,Caminhos,13 Apr 2018 16:53
BK,Castelos & Ruínas,Visão Ampla,13 Apr 2018 16:50
BK,Castelos & Ruínas,O Que Sobra Disso Tudo,13 Apr 2018 16:47
BK,Castelos & Ruínas,Quadros,13 Apr 2018 16:42
BK,Castelos & Ruínas,C&r Interlúdio 1,13 Apr 2018 16:40
BK,Castelos & Ruínas,Sigo Na Sombra,13 Apr 2018 16:37
1Kilo,Adrenalina,Adrenalina,13 Apr 2018 15:01
Lucas Lucco,Paraíso,Paraíso,13 Apr 2018 14:27
Luis Fonsi,Despacito Feat. Justin Bieber (Remix),Despacito - Remix,13 Apr 2018 14:23
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Levanta e Anda,13 Apr 2018 14:21
Go Radio,Punk Goes Pop Volume 4,Rolling In The Deep,13 Apr 2018 14:17
Kid Cudi,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],Pursuit of Happiness - extended Steve Aoki remix (explicit),13 Apr 2018 14:11
Escape the Fate,This War Is Ours (Deluxe Edition),This War Is Ours (The Guillotine II),13 Apr 2018 14:06
Curren$y,Pilot Talk (Explicit Version),Audio Dope II,13 Apr 2018 14:02
MC Livinho,Terapia,Terapia,13 Apr 2018 13:59
Selvagens à Procura de Lei,Selvagens à procura de lei,Juventude Solitude,13 Apr 2018 13:56
Gustavo Mioto,Mel de Marte (Ao Vivo),Mel de Marte - Ao Vivo,13 Apr 2018 13:52
Gustavo Mioto,Meu Coração Está Amando,Meu Coração Está Amando,13 Apr 2018 13:49
Gustavo Mioto,Ao Vivo em São Paulo / SP,Anti-Amor - Ao Vivo,13 Apr 2018 13:46
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,13 Apr 2018 13:44
Atitude 67,Saideira,Saideira,13 Apr 2018 12:33
Atitude 67,Atitude 67 (Ao Vivo),Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,13 Apr 2018 12:29
Avenged Sevenfold,City Of Evil (PA Version),Betrayed,13 Apr 2018 12:03
Tonight Alive,Punk Goes Pop Vol. 4,Little Lion Man,13 Apr 2018 11:59
NX Zero,Agora,Silêncio,13 Apr 2018 11:55
TÓPAZ,III,Sinais,13 Apr 2018 11:52
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,13 Apr 2018 11:48
Atitude 67,Atitude 67 (Ao Vivo),Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,13 Apr 2018 01:43
Moptop,Como se comportar,Eu Avisei,12 Apr 2018 22:52
Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered,12 Apr 2018 22:49
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 22:45
Vintage Culture,Sede Pra Te Ver (Vintage Culture & Ghostt Remix),Sede Pra Te Ver - Vintage Culture & Ghostt Remix,12 Apr 2018 22:43
MC Livinho,Vizinha Gostosa,Vizinha Gostosa,12 Apr 2018 22:21
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,12 Apr 2018 22:18
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 22:14
MC Davi,Sensual Girl,Sensual Girl,12 Apr 2018 22:10
Imagine Dragons,Night Visions (Deluxe),Radioactive,12 Apr 2018 22:08
Taking Back Sunday,Louder Now (U.S. Version),MakeDamnSure,12 Apr 2018 22:04
Atitude 67,Atitude 67 (Ao Vivo),Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,12 Apr 2018 21:59
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,12 Apr 2018 21:55
Zé Neto & Cristiano,Zé Neto & Cristiano - Acústico,Largado As Traças - Acústico,12 Apr 2018 21:51
Falling in Reverse,Fashionably Late (Deluxe Edition),Bad Girls Club,12 Apr 2018 21:47
Taylor Swift,1989,Shake It Off,12 Apr 2018 21:41
Neon Trees,Habits (Spotify),Animal,12 Apr 2018 21:33
Shiba San,Okay,Okay,12 Apr 2018 21:29
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 21:24
Avenged Sevenfold,Avenged Sevenfold,Unbound [The Wild Ride],12 Apr 2018 21:14
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 21:10
Panic! at the Disco,A Fever You Can't Sweat Out,But It's Better If You Do,12 Apr 2018 20:07
Fused,A Regra é Clara,Um Cara a Mais,12 Apr 2018 20:05
Martin Garrix,Animals (Extended),Animals - Extended,12 Apr 2018 19:59
Fall Out Boy,MANIA,Church,12 Apr 2018 19:55
Wiz Khalifa,Go Hard or Go Home,Go Hard or Go Home,12 Apr 2018 19:52
Calvin Harris,Motion,Under Control,12 Apr 2018 19:49
Jessica Owens,Shake It Off (Workout Mix),Shake It Off - Workout Mix,12 Apr 2018 19:45
Asking Alexandria,Stand Up And Scream,A Prophecy,12 Apr 2018 19:41
Escape the Fate,This War Is Ours (Deluxe),It's Just Me,12 Apr 2018 19:36
Luis Fonsi,Shut Up Lets Dance,Despacito,12 Apr 2018 19:33
Projekt Black,Million Voices,Million Voices (Supa Nani Remix Edit),12 Apr 2018 19:29
Rise Against,Endgame,Satellite,12 Apr 2018 19:25
MC Davi,Sensual Girl,Sensual Girl,12 Apr 2018 19:22
MC Davi,Sensual Girl,Sensual Girl,12 Apr 2018 19:18
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 19:13
1Kilo,Deixe-Me Ir (DJ Tom Remix),Deixe-Me Ir - DJ Tom Remix,12 Apr 2018 19:09
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 19:05
1Kilo,Deixe-Me Ir (Remix),Deixe-Me Ir - Remix,12 Apr 2018 19:00
Supercombo,Amianto,Piloto Automático,12 Apr 2018 18:33
Supercombo,Rogério,Monstros,12 Apr 2018 18:29
Supercombo,Amianto,Sol da Manhã,12 Apr 2018 18:25
Supercombo,Rogério,Bonsai,12 Apr 2018 18:21
Supercombo,Session da Tarde: 1ª Temporada,Jovem,12 Apr 2018 18:17
Supercombo,Session da Tarde: 1ª Temporada,Magaiver,12 Apr 2018 18:14
Supercombo,Session da Tarde: 1ª Temporada,Campo de Força,12 Apr 2018 18:10
Supercombo,Session da Tarde: 1ª Temporada,Sol da Manhã,12 Apr 2018 18:07
Supercombo,Session da Tarde: 1ª Temporada,Embrulho,12 Apr 2018 18:03
Supercombo,Session da Tarde: 1ª Temporada,Morar,12 Apr 2018 17:59
Supercombo,Session da Tarde: 1ª Temporada,Bonsai,12 Apr 2018 17:55
TÓPAZ,Pode Perguntar (Acústico),Pode Perguntar - Acústico,12 Apr 2018 17:53
TÓPAZ,Ascendente em Não Quero Mais,Ascendente em não quero mais,12 Apr 2018 17:49
Rodrigo Costa e Vítor Isensee (Forfun),Ao Vivo em Marrocos - Acoustic Sessions (Acústico),Quando a Gente Cresce - Acoustic,12 Apr 2018 17:47
TÓPAZ,III,O Maior Idiota do Mundo,12 Apr 2018 17:43
TÓPAZ,Onze Nós,Eu,12 Apr 2018 17:39
TÓPAZ,Onze Nós,Sem Garantia e com Defeito,12 Apr 2018 17:35
TÓPAZ,Ao Vivo em Marrocos - Acoustic Sessions (Acústico),O Maior Idiota do Mundo - Acoustic,12 Apr 2018 17:32
TÓPAZ,Ser Humano - Single,Ser Humano,12 Apr 2018 17:28
TÓPAZ,III,Ele Merece,12 Apr 2018 17:24
TÓPAZ,Onze Nós,Enterro,12 Apr 2018 17:21
Billy Joel,An Innocent Man,Uptown Girl,12 Apr 2018 17:17
The Killers,Sam's Town,For Reasons Unknown,12 Apr 2018 16:14
Afrojack,ADE 2011,No Beef - Vocal Mix,12 Apr 2018 14:57
Escape the Fate,Escape the Fate (Deluxe Version),Zombie Dance,12 Apr 2018 14:53
NX Zero,NX Zero,La Prision,12 Apr 2018 14:50
Linkin Park,Meteora,Numb,12 Apr 2018 14:46
Letodie,Leto Die,Vitória ou Valhalla,12 Apr 2018 14:43
The Killers,Sam's Town,For Reasons Unknown,12 Apr 2018 14:39
Of Monsters and Men,My Head Is an Animal,Little Talks,12 Apr 2018 14:31
Of Monsters and Men,My Head Is an Animal,Little Talks,12 Apr 2018 13:56
Imagine Dragons,Night Visions (Deluxe),Underdog,12 Apr 2018 13:54
Calvin Harris,18 Months,We'll Be Coming Back,12 Apr 2018 13:50
Dennis Dj,Vou Pegar,Vou Pegar,12 Apr 2018 13:47
Rise Against,The Black Market,I Don’t Want to Be Here Anymore,12 Apr 2018 13:39
Falling in Reverse,Just Like You (Deluxe Edition),Sexy Drug,12 Apr 2018 13:26
Tiësto,A Town Called Paradise,Wasted,12 Apr 2018 13:23
Justice,Cross,The Party,12 Apr 2018 13:19
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,12 Apr 2018 13:15
MC Davi,Sensual Girl,Sensual Girl,12 Apr 2018 13:11
Justice,Cross,The Party,12 Apr 2018 12:10
Falling in Reverse,Coming Home (Deluxe Edition),Loser,12 Apr 2018 12:06
Cartolas,Orginal de Fábrica,Sujeito Boa Praça,12 Apr 2018 12:03
Cartolas,Cartolas,Bar do Zé,12 Apr 2018 11:59
NX Zero,Agora,Bem ou Mal,12 Apr 2018 11:56
Atitude 67,Atitude 67 (Ao Vivo),Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,12 Apr 2018 11:52
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,12 Apr 2018 11:49
Selvagens à Procura de Lei,Aprendendo a Mentir,Amigos Libertinos,11 Apr 2018 22:47
Falling in Reverse,The Drug In Me Is You,Caught Like a Fly,11 Apr 2018 22:42
Asking Alexandria,Stand Up And Scream,If You Can't Ride Two Horses At Once...You Should Get Out Of The Circus,11 Apr 2018 22:38
The Offspring,Coming for You,Coming for You,11 Apr 2018 22:34
Oriente,Oriente (Acústico),Linda Louca e Mimada - Acústico,11 Apr 2018 22:31
Sum 41,Does This Look Infected? (European Union Version),The Hell Song,11 Apr 2018 22:27
Mayday Parade,Punk Goes Pop Vol. 03,In My Head,11 Apr 2018 22:24
Daft Punk,Random Access Memories,Lose Yourself to Dance,11 Apr 2018 22:17
1Kilo,Relação (feat. Pelé MilFlows),Relação (feat. Pelé MilFlows),11 Apr 2018 22:14
Journey,Departure,Any Way You Want It,11 Apr 2018 22:11
Avenged Sevenfold,City Of Evil (PA Version),Sidewinder,11 Apr 2018 21:59
Luis Fonsi,Despacito Feat. Justin Bieber (Remix),Despacito - Remix,11 Apr 2018 21:55
Vintage Culture,Sede Pra Te Ver (Vintage Culture & Ghostt Remix),Sede Pra Te Ver - Vintage Culture & Ghostt Remix,11 Apr 2018 21:50
MC Davi,O Verão Está Chegando,O Verão Está Chegando,11 Apr 2018 20:54
GAAB,Melhor Viagem,Tem Café,11 Apr 2018 20:49
MC Livinho,Rebeca,Rebeca,11 Apr 2018 20:46
MC Hariel,Obsessão,Obsessão,11 Apr 2018 20:43
GAAB,Melhor Viagem,Cuidado,11 Apr 2018 20:39
MC Kevinho,Turutum,Turutum,11 Apr 2018 20:36
Mc Zaac,Vai Embrazando,Vai Embrazando,11 Apr 2018 20:33
Mc Don Juan,Na Intenção,Na Intenção,11 Apr 2018 20:30
Mc Don Juan,Então Joga,Então Joga,11 Apr 2018 20:27
Mc Dudu,Pepeka Mal Criada,Pepeka Mal criada,11 Apr 2018 20:23
MC MM,Social Narga e Piscina - Single,Social Narga e Piscina,11 Apr 2018 20:19
MC Loma e as Gêmeas Lacração,Envolvimento,Envolvimento,11 Apr 2018 20:16
Mc Pedrinho,Gol Bolinha Gol Quadrado,Gol Bolinha Gol Quadrado,11 Apr 2018 20:13
MC Pikachu,Red Bull,Red Bull,11 Apr 2018 20:10
MC Kevin,Seu Jeito de Olhar,Seu Jeito de Olhar,11 Apr 2018 20:06
Dennis Dj,Vou Pegar,Vou Pegar,11 Apr 2018 20:03
MC Hariel,Coração Na Geladeira,Coração Na Geladeira,11 Apr 2018 20:01
MC Livinho,Rebeca,Rebeca,11 Apr 2018 19:57
1Kilo,Duro Igual Concreto,Duro Igual Concreto,11 Apr 2018 18:15
Falling in Reverse,The Drug In Me Is You,Good Girls Bad Guys,11 Apr 2018 18:12
Um44K,Isso é ridículo (Participação especial Ari),Isso é ridículo (Participação especial Ari),11 Apr 2018 18:08
Arctic Monkeys,AM,Arabella,11 Apr 2018 18:05
Vivendo do Ócio,O Pensamento É um Imã,Dois Mundos,11 Apr 2018 18:01
Cartolas,Quase Certeza Absoluta,Meu Bem e o Assovio,11 Apr 2018 17:57
Falling in Reverse,Coming Home (Deluxe Edition),Paparazzi,11 Apr 2018 17:53
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,11 Apr 2018 17:50
blink-182,Enema of the State,All the Small Things,11 Apr 2018 13:04
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,11 Apr 2018 12:57
Vivendo do Ócio,Nem Sempre Tão Normal,Fora Mônica,11 Apr 2018 12:54
The Killers,Hot Fuss (Deluxe Version),Mr. Brightside,11 Apr 2018 12:51
Imagine Dragons,Night Visions (Deluxe),Selene,11 Apr 2018 12:09
Anti-Flag,For Blood and Empire,The W.T.O. Kills Farmers - Dirty Version,11 Apr 2018 12:05
Post Malone,Stoney,Congratulations,11 Apr 2018 11:59
GAAB,Câmera Lenta,Câmera Lenta,11 Apr 2018 11:55
MC Davi,Sensual Girl,Sensual Girl,11 Apr 2018 11:50
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,11 Apr 2018 11:47
Bon Jovi,Slippery When Wet,Livin' on a Prayer,11 Apr 2018 03:26
Tribo da Periferia,2º Último,Águas,11 Apr 2018 03:22
The Killers,Hot Fuss (Deluxe Version),Midnight Show,11 Apr 2018 03:18
Lil Wayne,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),Sucker For Pain (with Wiz Khalifa Imagine Dragons Logic & Ty Dolla $ign feat. X Ambassadors),11 Apr 2018 03:14
Imagine Dragons,Smoke + Mirrors,It Comes Back to You,11 Apr 2018 03:10
Haikaiss,Teto Baixo,A Praga,11 Apr 2018 03:07
Escape the Fate,Ungrateful (Deluxe),Father Brother,11 Apr 2018 03:04
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,11 Apr 2018 02:59
NX Zero,Sete Chaves,Zerar E Recomeçar,11 Apr 2018 00:08
Red Hot Chili Peppers,Greatest Hits,Higher Ground,11 Apr 2018 00:05
Falling in Reverse,The Drug In Me Is You,Caught Like a Fly,10 Apr 2018 23:03
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,10 Apr 2018 22:59
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,10 Apr 2018 22:34
Fresno,Redenção,Milonga,10 Apr 2018 22:28
Steam Powered Giraffe,Live at Walter Robotics Expo 2013,Make Believe (Live),10 Apr 2018 22:22
Maieuttica,Por Árduos Caminhos Até as Estrelas,Elysion,10 Apr 2018 22:21
Steve Aoki,Neon Future I,Rage The Night Away,10 Apr 2018 22:16
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,10 Apr 2018 22:13
Daft Punk,Technologic,Technologic - Radio Edit,10 Apr 2018 22:10
Linkin Park,Living Things,Tinfoil,10 Apr 2018 22:09
Calvin Harris,Motion,Outside,10 Apr 2018 22:04
Vivendo do Ócio,Nem Sempre Tão Normal,Hey! Hey!,10 Apr 2018 22:02
Palisades,Punk Goes Pop Vol. 6,Happy,10 Apr 2018 21:57
Projota,Foco Força e Fé,Elas Gostam Assim,10 Apr 2018 21:49
Ed Sheeran,x (Deluxe Edition),Sing,10 Apr 2018 21:45
Fall Out Boy,Infinity On High (Deluxe Edition),This Ain't a Scene It's an Arms Race,10 Apr 2018 21:41
GAAB,Câmera Lenta,Câmera Lenta,10 Apr 2018 21:38
Panic! at the Disco,A Fever You Can't Sweat Out,But It's Better If You Do,10 Apr 2018 14:25
blink-182,Greatest Hits [International Version (Explicit)],All the Small Things,10 Apr 2018 14:23
Avenged Sevenfold,City Of Evil (PA Version),Blinded in Chains,10 Apr 2018 14:16
Mc Pedrinho,Nosso Amor,Nosso Amor,10 Apr 2018 14:12
NX Zero,Norte,Mandela,10 Apr 2018 14:08
Selvagens à Procura de Lei,Bem-Vindo Ao Brasil,Bem-Vindo Ao Brasil,10 Apr 2018 14:06
Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,10 Apr 2018 13:48
Pública,Como Num Filme Sem um Fim,Há Dez Anos ou Mais,10 Apr 2018 13:45
Vivendo do Ócio,Selva Mundo,A Lista,10 Apr 2018 13:41
Raul Seixas,10.000 Anos À Frente,As Minas Do Rei Salomão,10 Apr 2018 13:39
Ivo Mozart,Ivo Mozart,Estrelas Cadentes,10 Apr 2018 13:36
Ed Sheeran,x (Deluxe Edition),Sing,10 Apr 2018 13:32
Playmen,Chimbo,Chimbo,10 Apr 2018 13:28
Selvagens à Procura de Lei,Aprendendo a Mentir,Mucambo Cafundó,10 Apr 2018 13:24
DEATH COME COVER ME,Pop Goes Hardcore - Volume 2,Starboy,10 Apr 2018 13:20
Asking Alexandria,Stand Up And Scream,Hey There Mr. Brooks,10 Apr 2018 13:16
Bloc Party,Silent Alarm (with hidden track),Banquet,10 Apr 2018 13:13
Falling in Reverse,Fashionably Late (Deluxe Edition),Drifter,10 Apr 2018 13:10
Escape the Fate,Dying Is Your Latest Fashion,Reverse the Curse,10 Apr 2018 13:06
Rise Against,Appeal to Reason,Savior,10 Apr 2018 13:02
Falling in Reverse,Fashionably Late [Deluxe Edition],Fuck the Rest,10 Apr 2018 12:58
InstaHit Crew,Rock's Ultimate Hit Essentials Vol. 71,You're Gonna Go Far Kid,10 Apr 2018 12:55
Gusttavo Lima,Buteco do Gusttavo Lima Vol. 2,Apelido Carinhoso,10 Apr 2018 12:49
Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Flor de Goiás - Ao Vivo,10 Apr 2018 12:46
Arctic Monkeys,AM,Arabella,10 Apr 2018 12:43
Raul Seixas,A Arte De Raul Seixas,Eu Nasci Há 10 Mil Anos Atrás,10 Apr 2018 12:38
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,10 Apr 2018 12:33
Hoobastank,Fight or Flight,Can You Save Me?,10 Apr 2018 12:17
The Lonely Island,The Wack Album,Go Kindergarten,10 Apr 2018 12:14
Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,10 Apr 2018 12:11
Linkin Park,Living Things,Victimized,10 Apr 2018 12:09
E-40,Sharp on All 4 Corners: Corner 1,Red Cup (Feat. T-Pain Kid Ink & B.o.B.),10 Apr 2018 12:04
Tribo da Periferia,2º Último,Vida de Malandro,10 Apr 2018 12:01
NX Zero,Agora,Segunda Chance,10 Apr 2018 11:57
Sum 41,All Killer No Filler,Fat Lip,10 Apr 2018 11:54
Pública,Como Num Filme Sem um Fim,Canção de Exílio,09 Apr 2018 23:10
Moptop,Como se comportar,Como se comportar,09 Apr 2018 23:07
Green Day,American Idiot,Wake Me Up When September Ends,09 Apr 2018 23:02
Sum 41,All Killer No Filler,In Too Deep,09 Apr 2018 22:59
Escape the Fate,This War Is Ours (Deluxe),harder than you know - acoustic,09 Apr 2018 22:55
Shy Glizzy,LAW 3: Now Or Never,What U Talkin Bout,09 Apr 2018 22:51
Asking Alexandria,Stand Up And Scream,Alerion,09 Apr 2018 22:49
Escape the Fate,Ungrateful (Deluxe),You're Insane,09 Apr 2018 22:45
Escape the Fate,Ungrateful (Deluxe),Until We Die,09 Apr 2018 22:25
Maieuttica,Por Árduos Caminhos Até as Estrelas,Por 1 Segundo,09 Apr 2018 22:21
Escape the Fate,Do You Love Me?,Do You love Me?,09 Apr 2018 22:13
Selvagens à Procura de Lei,Praieiro,O Amor É um Rock 2,09 Apr 2018 22:10
NX Zero,Em Comum,Intro,09 Apr 2018 22:10
Ludacris,Battle of the Sexes,How Low,09 Apr 2018 22:05
Escape the Fate,This War Is Ours (Deluxe Edition),Behind the Mask,09 Apr 2018 22:02
Escape the Fate,This War Is Ours (Deluxe Edition),The Flood,09 Apr 2018 21:58
Asking Alexandria,From Death To Destiny,Creature,09 Apr 2018 21:54
Depeche Mode,The Best of Depeche Mode Vol. 1 (Deluxe),Enjoy the Silence,09 Apr 2018 21:43
NX Zero,Agora,A Melhor Parte de Mim,09 Apr 2018 21:40
Mc Gw,Atura ou surta 2,Atura ou Surta 2,09 Apr 2018 21:37
Selvagens à Procura de Lei,Praieiro,Tarde Livre,09 Apr 2018 21:33
Mc Maha,Harry Porra,Harry Porra,09 Apr 2018 12:07
Bonde R300,Oh Nanana,Oh Nanana,09 Apr 2018 12:01
MC Pikachu,Lá No Meu Barraco,Lá no meu barraco,09 Apr 2018 11:58
Mc G15,Falei Pra Elas,Falei Pra Elas,09 Apr 2018 11:53
MC Livinho,Rebeca,Rebeca,09 Apr 2018 11:50
Mc Pedrinho,Gol Bolinha Gol Quadrado,Gol Bolinha Gol Quadrado,08 Apr 2018 22:46
Mc Fioti,Joga o Bum Bum Tamtam,Joga o Bum Bum Tamtam,08 Apr 2018 22:44
MC Gustta,Eita Buh,Eita Buh,08 Apr 2018 22:41
Naiara Azevedo,Mentalmente,Mentalmente,08 Apr 2018 22:38
MC Brinquedo,Roça Roça 2,Roça Roça 2,08 Apr 2018 22:34
Mc Pedrinho,Bumbum Bate,Bumbum Bate,08 Apr 2018 22:30
GAAB,Câmera Lenta,Câmera Lenta,08 Apr 2018 22:27
The Neighbourhood,I Love You.,Afraid,08 Apr 2018 22:23
The Neighbourhood,Wiped Out!,Wiped Out!,08 Apr 2018 17:21
The Neighbourhood,I Love You.,Sweater Weather,08 Apr 2018 17:17
The Killers,Wonderful Wonderful,The Man,08 Apr 2018 17:11
The Killers,Hot Fuss (Deluxe Version),Mr. Brightside,08 Apr 2018 17:06
The Killers,Sam's Town,When You Were Young,08 Apr 2018 03:59
The Killers,Sam's Town,For Reasons Unknown,08 Apr 2018 03:56
GAAB,Melhor Viagem,Tem Café,08 Apr 2018 02:40
MC Hariel,Coração Na Geladeira,Coração Na Geladeira,08 Apr 2018 02:36
MC Livinho,Fazer Falta,Fazer Falta,08 Apr 2018 02:32
GAAB,Câmera Lenta,Câmera Lenta,08 Apr 2018 02:28
Mc Pedrinho,Hoje Eu Vou Ficar Louco - Single,Hoje Eu Vou Ficar Louco,08 Apr 2018 02:24
MC Livinho,Terapia,Terapia,08 Apr 2018 02:21
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,08 Apr 2018 02:17
MC Livinho,Irmã Gostosa,Irmã Gostosa,08 Apr 2018 00:14
MC Kevinho,Ta Tum Tum,Ta Tum Tum,08 Apr 2018 00:12
MC Loma e as Gêmeas Lacração,Treme Treme,Treme Treme,08 Apr 2018 00:09
MC Loma e as Gêmeas Lacração,Envolvimento,Envolvimento,08 Apr 2018 00:06
MC Kevin,Seu Jeito de Olhar,Seu Jeito de Olhar,08 Apr 2018 00:02
MC Davi,Bonita Lindinha e Sagaz,Bonita Lindinha e Sagaz,08 Apr 2018 00:00
